la nys,baseline
la baglilo,baseline
l'oulmor,baseline
le thussa,baseline
la noraut,baseline
la tenuri,baseline
la marmepo,baseline
l'oufan,baseline
la galem,baseline
le nenac,baseline
le toter,baseline
la kig,baseline
la loi,activation
la quantité,activation
l'instant,activation
l'horreur,activation
la saveur,activation
la morale,activation
la sagesse,activation
l'offre,activation
la valeur,activation
le projet,activation
le pouvoir,activation
la fin,activation
la bilgelo,baseline
l'ormoul,baseline
la tinure,baseline
le tetor,baseline
la nas,baseline
le nanec,baseline
l'oncfil,baseline
la toraun,baseline
la kog,baseline
l'aunanf,baseline
la gelam,baseline
la merpamo,baseline
la quantité,activation
l'instant,activation
la morale,activation
le pouvoir,activation
la loi,activation
le projet,activation
l'horreur,activation
la saveur,activation
la fin,activation
l'offre,activation
la valeur,activation
la sagesse,activation
la tanour,baseline
la nos,baseline
la begloli,baseline
la pormame,baseline
l'ounaf,baseline
la gemal,baseline
le nancen,baseline
l'ulroum,baseline
la tunire,baseline
le toret,baseline
l'inclof,baseline
la kug,baseline
la saveur,activation
la loi,activation
la quantité,activation
la sagesse,activation
l'offre,activation
la valeur,activation
le projet,activation
l'instant,activation
la morale,activation
le pouvoir,activation
l'horreur,activation
la fin,activation
la tenuri,baseline
la baglilo,baseline
l'oulmor,baseline
le thussa,baseline
la nys,baseline
la noraut,baseline
la kig,baseline
la marmepo,baseline
la galem,baseline
le nenac,baseline
le toter,baseline
l'oufan,baseline
